datetime,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all
2017-03-02 19:00:00,288.17,286.15,290.15,1016,62,0,0,0.0,0.0,0.0,0
2017-03-02 20:00:00,286.74,284.15,288.15,1016,44,1,0,0.0,0.0,0.0,0
2017-03-02 21:00:00,284.42,284.15,285.15,1016,62,0,220,0.0,0.0,0.0,0
2017-03-02 22:00:00,282.15,282.15,282.15,1016,70,1,350,0.0,0.0,0.0,0
2017-03-02 23:00:00,281.57,281.15,282.15,1016,76,1,360,0.0,0.0,0.0,0
2017-03-03 00:00:00,279.57,279.15,280.15,1015,87,2,350,0.0,0.0,0.0,0
2017-03-03 01:00:00,278.57,278.15,279.15,1015,87,1,360,0.0,0.0,0.0,0
2017-03-03 02:00:00,278.57,278.15,279.15,1014,87,1,360,0.0,0.0,0.0,0
2017-03-03 03:00:00,277.57,277.15,278.15,1013,86,2,320,0.0,0.0,0.0,20
2017-03-03 04:00:00,278.15,278.15,278.15,1012,86,1,360,0.0,0.0,0.0,20
2017-03-03 05:00:00,277.57,277.15,278.15,1011,86,1,330,0.0,0.0,0.0,40
2017-03-03 06:00:00,277.15,277.15,277.15,1010,93,2,10,0.0,0.0,0.0,20
2017-03-03 07:00:00,276.73,276.15,277.15,1009,93,2,350,0.0,0.0,0.0,0
2017-03-03 08:00:00,276.89,276.15,278.15,1009,93,1,330,0.0,0.0,0.0,0
2017-03-03 09:00:00,277.56,276.15,279.15,1008,93,1,360,0.0,0.0,0.0,20
2017-03-03 10:00:00,279.74,278.15,281.15,1007,87,1,350,0.0,0.0,0.0,20
2017-03-03 11:00:00,282.55,282.15,283.15,1007,71,0,250,0.0,0.0,0.0,20
2017-03-03 12:00:00,283.91,282.15,285.15,1006,62,5,190,0.0,0.0,0.0,75
2017-03-03 13:00:00,284.33,280.15,286.15,1005,54,7,200,0.0,0.0,0.0,75
2017-03-03 14:00:00,283.93,281.15,285.15,1004,58,8,180,0.0,0.0,0.0,75
2017-03-03 15:00:00,282.55,280.15,284.15,1002,76,8,170,0.9,0.0,0.0,75
2017-03-03 16:00:00,281.93,279.15,283.15,1001,81,9,160,0.3,0.0,0.0,75
2017-03-03 17:00:00,281.96,280.15,283.15,1000,76,9,180,0.3,0.0,0.0,75
2017-03-03 18:00:00,279.56,278.15,282.15,1000,87,7,240,0.3,0.0,0.0,75
2017-03-03 19:00:00,278.14,277.15,280.15,1002,81,6,240,0.9,0.0,0.0,90
2017-03-03 20:00:00,277.73,276.15,279.15,1002,81,6,220,0.3,0.0,0.0,75
2017-03-03 21:00:00,278.09,277.15,279.15,1003,81,8,230,0.3,0.0,0.0,40
2017-03-03 22:00:00,278.15,278.15,278.15,1002,80,7,240,0.9,0.0,0.0,40
2017-03-03 23:00:00,277.57,277.15,278.15,1004,80,4,0,0.0,0.0,0.0,40
2017-03-04 00:00:00,277.57,277.15,278.15,1004,80,5,230,0.0,0.0,0.0,40
2017-03-04 01:00:00,277.15,277.15,277.15,1005,86,6,230,0.0,0.0,0.0,40
2017-03-04 02:00:00,277.15,277.15,277.15,1005,86,6,240,0.0,0.0,0.0,40
2017-03-04 03:00:00,277.15,277.15,277.15,1005,80,5,240,0.0,0.0,0.0,40
2017-03-04 04:00:00,276.15,276.15,276.15,1006,86,5,230,0.0,0.0,0.0,40
2017-03-04 05:00:00,276.15,276.15,276.15,1005,95,7,230,0.0,0.0,0.0,40
2017-03-04 06:00:00,275.15,275.15,275.15,1006,100,5,230,0.0,0.0,0.0,40
2017-03-04 07:00:00,275.15,275.15,275.15,1006,100,4,220,0.0,0.0,0.0,75
2017-03-04 08:00:00,274.65,274.15,275.15,1007,80,3,240,0.0,0.0,0.0,40
2017-03-04 09:00:00,274.65,274.15,275.15,1007,99,4,220,0.0,0.0,0.0,20
2017-03-04 10:00:00,274.93,273.15,276.15,1008,99,3,210,0.0,0.0,0.0,20
2017-03-04 11:00:00,277.15,277.15,277.15,1008,99,2,170,0.0,0.0,0.0,40
2017-03-04 12:00:00,277.93,276.15,279.15,1008,70,4,150,0.0,0.0,0.0,40
2017-03-04 13:00:00,278.72,277.15,280.15,1008,65,4,180,0.0,0.0,0.0,40
2017-03-04 14:00:00,279.93,279.15,281.15,1008,65,5,180,0.0,0.0,0.0,75
2017-03-04 15:00:00,280.92,280.15,282.15,1008,57,4,180,0.0,0.0,0.0,40
2017-03-04 16:00:00,280.94,280.15,282.15,1008,81,3,210,0.0,0.0,0.0,40
2017-03-04 17:00:00,281.74,281.15,282.15,1008,81,3,190,0.0,0.0,0.0,40
2017-03-04 18:00:00,281.54,280.15,283.15,1009,71,3,210,0.0,0.0,0.0,40
2017-03-04 19:00:00,280.15,278.15,281.15,1010,61,3,200,0.0,0.0,0.0,40
2017-03-04 20:00:00,280.13,278.15,281.15,1010,61,4,170,0.0,0.0,0.0,40
2017-03-04 21:00:00,280.15,280.15,280.15,1011,70,4,200,0.0,0.0,0.0,0
2017-03-04 22:00:00,280.15,280.15,280.15,1012,70,4,220,0.0,0.0,0.0,0
2017-03-04 23:00:00,278.98,278.15,280.15,1012,70,4,210,0.0,0.0,0.0,20
2017-03-05 00:00:00,277.4,276.15,279.15,1013,75,3,190,0.0,0.0,0.0,0
2017-03-05 01:00:00,278.15,278.15,278.15,1014,80,4,190,0.0,0.0,0.0,20
2017-03-05 02:00:00,278.15,278.15,278.15,1014,80,4,190,0.0,0.0,0.0,20
2017-03-05 03:00:00,278.15,278.15,278.15,1014,80,3,180,0.0,0.0,0.0,75
2017-03-05 04:00:00,278.15,278.15,278.15,1015,86,2,180,0.0,0.0,0.0,75
2017-03-05 05:00:00,278.15,278.15,278.15,1015,86,2,130,0.0,0.0,0.0,75
2017-03-05 06:00:00,278.99,278.15,280.15,1015,81,3,200,0.0,0.0,0.0,75
2017-03-05 07:00:00,279.44,279.15,280.15,1016,81,4,210,0.0,0.0,0.0,75
2017-03-05 08:00:00,279.38,279.15,280.15,1016,81,3,200,0.3,0.0,0.0,75
2017-03-05 09:00:00,279.38,279.15,280.15,1017,87,3,210,0.0,0.0,0.0,75
2017-03-05 10:00:00,279.51,277.15,281.15,1018,81,1,180,0.0,0.0,0.0,75
2017-03-05 11:00:00,280.31,277.15,282.15,1018,81,2,190,0.3,0.0,0.0,75
2017-03-05 12:00:00,280.94,279.15,282.15,1019,81,4,230,0.0,0.0,0.0,75
2017-03-05 13:00:00,281.72,279.15,283.15,1019,81,2,200,0.0,0.0,0.0,75
2017-03-05 14:00:00,283.62,283.15,284.15,1019,76,2,200,0.0,0.0,0.0,75
2017-03-05 15:00:00,283.71,280.15,285.15,1019,76,3,180,0.0,0.0,0.0,75
2017-03-05 16:00:00,284.12,281.15,286.15,1019,71,4,210,0.0,0.0,0.0,40
2017-03-05 17:00:00,284.72,282.15,286.15,1019,71,3,210,0.0,0.0,0.0,40
2017-03-05 18:00:00,284.53,283.15,286.15,1019,76,3,220,0.0,0.0,0.0,75
2017-03-05 19:00:00,284.54,283.15,286.15,1020,81,4,240,0.0,0.0,0.0,75
2017-03-05 20:00:00,283.94,282.15,285.15,1020,81,7,240,0.0,0.0,0.0,20
2017-03-05 21:00:00,284.44,284.15,285.15,1021,81,7,230,0.0,0.0,0.0,40
2017-03-05 22:00:00,284.57,284.15,285.15,1021,81,6,230,0.0,0.0,0.0,0
2017-03-05 23:00:00,284.57,284.15,285.15,1021,81,5,230,0.0,0.0,0.0,0
2017-03-06 00:00:00,284.15,284.15,284.15,1022,87,4,230,0.0,0.0,0.0,0
2017-03-06 01:00:00,284.64,284.15,285.15,1022,81,5,240,0.0,0.0,0.0,0
2017-03-06 02:00:00,284.57,284.15,285.15,1022,81,6,240,0.0,0.0,0.0,0
2017-03-06 03:00:00,283.64,283.15,284.15,1022,87,4,230,0.0,0.0,0.0,40
2017-03-06 04:00:00,283.57,283.15,284.15,1022,87,4,230,0.0,0.0,0.0,40
2017-03-06 05:00:00,284.15,284.15,284.15,1022,87,3,220,0.0,0.0,0.0,40
2017-03-06 06:00:00,284.15,284.15,284.15,1022,87,5,230,0.0,0.0,0.0,20
2017-03-06 07:00:00,282.89,282.15,284.15,1022,76,4,240,0.0,0.0,0.0,40
2017-03-06 08:00:00,282.85,282.15,284.15,1022,76,2,230,0.0,0.0,0.0,40
2017-03-06 09:00:00,282.33,281.15,283.15,1023,87,4,190,0.0,0.0,0.0,20
2017-03-06 10:00:00,283.52,282.15,285.15,1023,81,3,170,0.0,0.0,0.0,0
2017-03-06 11:00:00,285.13,284.15,286.15,1024,76,4,200,0.0,0.0,0.0,0
2017-03-06 12:00:00,286.93,285.15,288.15,1024,62,4,230,0.0,0.0,0.0,0
2017-03-06 13:00:00,288.69,286.15,290.15,1024,59,5,240,0.0,0.0,0.0,20
2017-03-06 14:00:00,290.73,290.15,292.15,1024,48,7,250,0.0,0.0,0.0,40
2017-03-06 15:00:00,290.53,288.15,292.15,1024,45,5,280,0.0,0.0,0.0,40
2017-03-06 16:00:00,291.13,289.15,292.15,1024,42,3,330,0.0,0.0,0.0,40
2017-03-06 17:00:00,291.34,289.15,293.15,1024,42,6,300,0.0,0.0,0.0,40
2017-03-06 18:00:00,291.35,289.15,293.15,1024,42,6,280,0.0,0.0,0.0,40
2017-03-06 19:00:00,290.17,289.15,291.15,1024,42,3,320,0.0,0.0,0.0,20
2017-03-06 20:00:00,288.56,286.15,290.15,1025,45,3,270,0.0,0.0,0.0,20
2017-03-06 21:00:00,287.34,286.15,289.15,1025,51,4,270,0.0,0.0,0.0,0
2017-03-06 22:00:00,286.99,286.15,288.15,1026,54,5,280,0.0,0.0,0.0,0
2017-03-06 23:00:00,286.42,285.15,288.15,1026,58,5,270,0.0,0.0,0.0,0
2017-03-07 00:00:00,285.42,284.15,287.15,1026,62,7,290,0.0,0.0,0.0,0
2017-03-07 01:00:00,285.42,284.15,287.15,1026,62,7,280,0.0,0.0,0.0,0
2017-03-07 02:00:00,285.42,284.15,287.15,1026,62,6,280,0.0,0.0,0.0,0
2017-03-07 03:00:00,284.0,283.15,285.15,1026,66,1,350,0.0,0.0,0.0,0
2017-03-07 04:00:00,285.0,284.15,286.15,1026,62,3,260,0.0,0.0,0.0,0
2017-03-07 05:00:00,284.57,284.15,285.15,1025,66,3,280,0.0,0.0,0.0,20
2017-03-07 06:00:00,283.42,282.15,285.15,1025,66,1,310,0.0,0.0,0.0,20
2017-03-07 07:00:00,283.75,282.15,285.15,1025,58,3,300,0.0,0.0,0.0,20
2017-03-07 08:00:00,282.14,279.15,284.15,1026,61,2,280,0.0,0.0,0.0,0
2017-03-07 09:00:00,281.72,278.15,284.15,1027,76,1,10,0.0,0.0,0.0,0
2017-03-07 10:00:00,283.32,280.15,285.15,1027,76,1,350,0.0,0.0,0.0,0
2017-03-07 11:00:00,285.92,284.15,288.15,1027,62,0,290,0.0,0.0,0.0,0
2017-03-07 12:00:00,288.14,286.15,289.15,1027,51,1,170,0.0,0.0,0.0,0
2017-03-07 13:00:00,289.72,288.15,291.15,1027,39,0,220,0.0,0.0,0.0,0
2017-03-07 14:00:00,291.14,290.15,292.15,1026,34,1,250,0.0,0.0,0.0,0
2017-03-07 15:00:00,291.35,290.15,292.15,1025,34,3,260,0.0,0.0,0.0,0
2017-03-07 16:00:00,291.95,291.15,293.15,1025,39,5,270,0.0,0.0,0.0,0
2017-03-07 17:00:00,291.94,290.15,293.15,1024,39,5,260,0.0,0.0,0.0,0
2017-03-07 18:00:00,291.34,289.15,292.15,1024,42,6,270,0.0,0.0,0.0,0
2017-03-07 19:00:00,290.55,288.15,292.15,1025,45,5,280,0.0,0.0,0.0,0
2017-03-07 20:00:00,288.95,287.15,290.15,1025,51,3,340,0.0,0.0,0.0,0
2017-03-07 21:00:00,288.48,288.15,289.15,1026,47,1,50,0.0,0.0,0.0,0
2017-03-07 22:00:00,286.82,286.15,287.15,1026,50,2,90,0.0,0.0,0.0,0
2017-03-07 23:00:00,286.51,286.15,287.15,1026,54,0,0,0.0,0.0,0.0,0
2017-03-08 00:00:00,286.15,286.15,286.15,1027,58,1,70,0.0,0.0,0.0,0
2017-03-08 01:00:00,285.88,284.15,287.15,1027,62,1,0,0.0,0.0,0.0,0
2017-03-08 02:00:00,283.31,282.15,284.15,1027,76,1,0,0.0,0.0,0.0,0
2017-03-08 03:00:00,281.73,281.15,282.15,1027,81,0,88,0.0,0.0,0.0,0
2017-03-08 04:00:00,279.73,279.15,280.15,1027,87,0,360,0.0,0.0,0.0,0
2017-03-08 05:00:00,278.73,278.15,279.15,1027,86,2,350,0.0,0.0,0.0,0
2017-03-08 06:00:00,278.15,278.15,278.15,1027,86,2,320,0.0,0.0,0.0,0
2017-03-08 07:00:00,277.86,277.15,278.15,1027,93,1,350,0.0,0.0,0.0,0
2017-03-08 08:00:00,278.14,277.15,280.15,1027,93,1,350,0.0,0.0,0.0,0
2017-03-08 09:00:00,278.61,277.15,281.15,1028,86,1,10,0.0,0.0,0.0,0
2017-03-08 10:00:00,281.34,279.15,284.15,1029,81,1,340,0.0,0.0,0.0,0
2017-03-08 11:00:00,284.52,282.15,288.15,1029,58,0,0,0.0,0.0,0.0,0
2017-03-08 12:00:00,287.33,285.15,289.15,1029,62,1,0,0.0,0.0,0.0,0
2017-03-08 13:00:00,289.72,288.15,291.15,1029,51,1,220,0.0,0.0,0.0,0
2017-03-08 14:00:00,291.33,290.15,293.15,1028,42,0,320,0.0,0.0,0.0,0
2017-03-08 15:00:00,292.93,292.15,294.15,1027,40,0,90,0.0,0.0,0.0,0
2017-03-08 16:00:00,294.13,293.15,295.15,1027,35,1,150,0.0,0.0,0.0,0
2017-03-08 17:00:00,294.93,293.15,296.15,1026,33,2,140,0.0,0.0,0.0,0
2017-03-08 18:00:00,294.94,293.15,296.15,1026,33,2,180,0.0,0.0,0.0,0
2017-03-08 19:00:00,294.15,293.15,295.15,1026,33,2,190,0.0,0.0,0.0,0
2017-03-08 20:00:00,291.16,290.15,292.15,1027,45,1,150,0.0,0.0,0.0,0
2017-03-08 21:00:00,288.09,287.15,289.15,1027,51,1,317,0.0,0.0,0.0,0
2017-03-08 22:00:00,285.57,285.15,286.15,1028,62,2,360,0.0,0.0,0.0,0
2017-03-08 23:00:00,284.57,284.15,285.15,1028,66,1,360,0.0,0.0,0.0,0
2017-03-09 00:00:00,283.57,283.15,284.15,1028,71,2,360,0.0,0.0,0.0,0
2017-03-09 01:00:00,282.57,282.15,283.15,1028,76,1,10,0.0,0.0,0.0,0
2017-03-09 02:00:00,281.57,281.15,282.15,1028,76,2,340,0.0,0.0,0.0,0
2017-03-09 03:00:00,281.15,281.15,281.15,1028,81,2,360,0.0,0.0,0.0,0
2017-03-09 04:00:00,280.15,280.15,280.15,1028,87,1,350,0.0,0.0,0.0,0
2017-03-09 05:00:00,278.57,278.15,279.15,1028,87,0,0,0.0,0.0,0.0,0
2017-03-09 06:00:00,278.15,278.15,278.15,1028,93,1,330,0.0,0.0,0.0,0
2017-03-09 07:00:00,278.16,277.15,279.15,1028,86,1,340,0.0,0.0,0.0,0
2017-03-09 08:00:00,278.64,277.15,281.15,1028,93,1,360,0.0,0.0,0.0,0
2017-03-09 09:00:00,279.6,277.15,284.15,1029,93,1,360,0.0,0.0,0.0,0
2017-03-09 10:00:00,284.11,279.15,289.15,1029,71,1,43,0.0,0.0,0.0,0
2017-03-09 11:00:00,287.14,283.15,291.15,1029,66,1,290,0.0,0.0,0.0,0
2017-03-09 12:00:00,289.33,287.15,292.15,1029,58,1,0,0.0,0.0,0.0,0
2017-03-09 13:00:00,292.52,291.15,295.15,1029,45,0,260,0.0,0.0,0.0,0
2017-03-09 14:00:00,294.13,293.15,296.15,1028,31,1,62,0.0,0.0,0.0,0
2017-03-09 15:00:00,296.31,294.15,298.15,1027,22,1,160,0.0,0.0,0.0,0
2017-03-09 16:00:00,297.33,295.15,298.15,1026,22,2,160,0.0,0.0,0.0,0
2017-03-09 17:00:00,298.14,296.15,299.15,1025,19,2,200,0.0,0.0,0.0,0
2017-03-09 18:00:00,297.55,296.15,298.15,1025,20,3,180,0.0,0.0,0.0,0
2017-03-09 19:00:00,296.96,295.15,298.15,1025,23,2,190,0.0,0.0,0.0,0
2017-03-09 20:00:00,294.35,292.15,296.15,1025,25,1,0,0.0,0.0,0.0,0
2017-03-09 21:00:00,290.69,289.15,292.15,1025,41,1,69,0.0,0.0,0.0,0
2017-03-09 22:00:00,288.51,287.15,290.15,1026,44,0,360,0.0,0.0,0.0,0
2017-03-09 23:00:00,285.57,285.15,286.15,1026,54,2,350,0.0,0.0,0.0,0
2017-03-10 00:00:00,284.57,284.15,285.15,1026,58,2,350,0.0,0.0,0.0,0
2017-03-10 01:00:00,282.99,282.15,284.15,1026,62,2,360,0.0,0.0,0.0,0
2017-03-10 02:00:00,281.57,281.15,282.15,1026,70,2,360,0.0,0.0,0.0,0
2017-03-10 03:00:00,280.57,280.15,281.15,1025,75,2,340,0.0,0.0,0.0,0
2017-03-10 04:00:00,279.57,279.15,280.15,1025,75,0,340,0.0,0.0,0.0,0
2017-03-10 05:00:00,279.15,279.15,279.15,1025,81,1,360,0.0,0.0,0.0,0
2017-03-10 06:00:00,278.57,278.15,279.15,1024,81,1,350,0.0,0.0,0.0,0
2017-03-10 07:00:00,278.22,277.15,279.15,1024,86,1,10,0.0,0.0,0.0,0
2017-03-10 08:00:00,278.64,277.15,281.15,1024,86,1,330,0.0,0.0,0.0,0
2017-03-10 09:00:00,281.35,277.15,287.15,1025,86,1,360,0.0,0.0,0.0,0
2017-03-10 10:00:00,285.37,281.15,291.15,1025,66,1,0,0.0,0.0,0.0,0
2017-03-10 11:00:00,288.75,284.15,294.15,1025,54,1,51,0.0,0.0,0.0,0
2017-03-10 12:00:00,291.52,289.15,295.15,1025,48,0,240,0.0,0.0,0.0,0
2017-03-10 13:00:00,294.13,293.15,297.15,1024,40,1,190,0.0,0.0,0.0,0
2017-03-10 14:00:00,295.33,294.15,297.15,1023,33,2,140,0.0,0.0,0.0,0
2017-03-10 15:00:00,297.12,295.15,298.15,1022,25,2,190,0.0,0.0,0.0,0
2017-03-10 16:00:00,298.33,296.15,299.15,1021,22,2,210,0.0,0.0,0.0,0
2017-03-10 17:00:00,298.93,297.15,300.15,1021,21,3,210,0.0,0.0,0.0,0
2017-03-10 18:00:00,298.55,297.15,299.15,1020,19,4,200,0.0,0.0,0.0,0
2017-03-10 19:00:00,297.37,295.15,299.15,1020,20,4,210,0.0,0.0,0.0,0
2017-03-10 20:00:00,294.15,290.15,297.15,1020,80,1,230,0.0,0.0,0.0,0
2017-03-10 21:00:00,290.96,288.15,294.15,1021,86,2,220,0.0,0.0,0.0,0
2017-03-10 22:00:00,287.57,287.15,288.15,1021,41,1,340,0.0,0.0,0.0,0
2017-03-10 23:00:00,285.99,285.15,287.15,1021,44,1,10,0.0,0.0,0.0,0
2017-03-11 00:00:00,285.84,284.15,288.15,1021,41,1,0,0.0,0.0,0.0,0
2017-03-11 01:00:00,283.15,283.15,283.15,1021,61,1,350,0.0,0.0,0.0,0
2017-03-11 02:00:00,281.99,281.15,283.15,1021,66,2,330,0.0,0.0,0.0,0
2017-03-11 03:00:00,282.15,282.15,282.15,1021,66,2,350,0.0,0.0,0.0,0
2017-03-11 04:00:00,280.57,280.15,281.15,1020,70,1,360,0.0,0.0,0.0,0
2017-03-11 05:00:00,279.15,279.15,279.15,1020,81,2,20,0.0,0.0,0.0,0
2017-03-11 06:00:00,278.57,278.15,279.15,1020,81,0,330,0.0,0.0,0.0,0
2017-03-11 07:00:00,278.15,278.15,278.15,1020,80,1,169,0.0,0.0,0.0,0
2017-03-11 08:00:00,279.14,278.15,281.15,1020,86,2,10,0.0,0.0,0.0,0
2017-03-11 09:00:00,279.58,277.15,282.15,1020,75,1,178,0.0,0.0,0.0,0
2017-03-11 10:00:00,283.85,280.15,289.15,1021,76,1,0,0.0,0.0,0.0,0
2017-03-11 11:00:00,287.75,285.15,290.15,1021,58,0,360,0.0,0.0,0.0,0
2017-03-11 12:00:00,289.94,288.15,292.15,1020,48,1,180,0.0,0.0,0.0,0
2017-03-11 13:00:00,292.32,290.15,295.15,1020,42,1,150,0.0,0.0,0.0,0
2017-03-11 14:00:00,294.33,293.15,295.15,1019,37,2,180,0.0,0.0,0.0,0
2017-03-11 15:00:00,295.15,295.15,295.15,1018,37,2,190,0.0,0.0,0.0,0
2017-03-11 16:00:00,295.75,294.15,297.15,1017,35,5,220,0.0,0.0,0.0,0
2017-03-11 17:00:00,295.74,293.15,297.15,1017,33,4,230,0.0,0.0,0.0,0
2017-03-11 18:00:00,294.36,292.15,296.15,1017,37,4,240,0.0,0.0,0.0,0
2017-03-11 19:00:00,293.33,292.15,295.15,1016,35,4,220,0.0,0.0,0.0,0
2017-03-11 20:00:00,291.54,290.15,293.15,1017,34,4,270,0.0,0.0,0.0,0
2017-03-11 21:00:00,291.09,290.15,292.15,1017,42,3,250,0.0,0.0,0.0,0
2017-03-11 22:00:00,289.15,289.15,289.15,1018,55,3,300,0.0,0.0,0.0,0
2017-03-11 23:00:00,287.42,286.15,289.15,1018,51,1,280,0.0,0.0,0.0,0
2017-03-12 00:00:00,285.57,285.15,286.15,1019,62,1,0,0.0,0.0,0.0,0
2017-03-12 01:00:00,284.57,284.15,285.15,1019,66,1,130,0.0,0.0,0.0,0
2017-03-12 02:00:00,285.73,285.15,286.15,1018,66,1,120,0.0,0.0,0.0,0
2017-03-12 03:00:00,284.73,284.15,285.15,1019,66,0,0,0.0,0.0,0.0,0
2017-03-12 04:00:00,282.73,282.15,283.15,1018,81,2,120,0.0,0.0,0.0,0
2017-03-12 05:00:00,281.15,281.15,281.15,1018,81,0,130,0.0,0.0,0.0,0
2017-03-12 06:00:00,280.57,280.15,281.15,1018,81,1,0,0.0,0.0,0.0,0
2017-03-12 07:00:00,279.15,279.15,279.15,1018,87,1,360,0.0,0.0,0.0,0
2017-03-12 08:00:00,279.69,278.15,281.15,1019,86,1,350,0.0,0.0,0.0,0
2017-03-12 09:00:00,280.86,280.15,282.15,1019,81,2,316,0.0,0.0,0.0,0
2017-03-12 10:00:00,284.52,283.15,286.15,1020,62,2,316,0.0,0.0,0.0,0
2017-03-12 11:00:00,285.74,284.15,287.15,1020,62,0,280,0.0,0.0,0.0,0
2017-03-12 12:00:00,287.52,285.15,289.15,1020,54,2,160,0.0,0.0,0.0,0
2017-03-12 13:00:00,288.52,286.15,290.15,1018,48,3,190,0.0,0.0,0.0,0
2017-03-12 14:00:00,289.93,288.15,291.15,1018,45,2,150,0.0,0.0,0.0,20
2017-03-12 15:00:00,290.12,287.15,291.15,1017,36,11,290,0.0,0.0,0.0,40
2017-03-12 16:00:00,288.01,281.15,291.15,1016,42,10,300,0.0,0.0,0.0,20
2017-03-12 17:00:00,286.14,282.15,288.15,1017,50,9,340,0.0,0.0,0.0,40
2017-03-12 18:00:00,285.94,283.15,287.15,1017,47,8,10,0.0,0.0,0.0,20
2017-03-12 19:00:00,284.35,281.15,286.15,1017,53,10,20,0.0,0.0,0.0,0
2017-03-12 20:00:00,282.3,280.15,283.15,1018,64,8,10,0.0,0.0,0.0,0
2017-03-12 21:00:00,282.67,282.15,283.15,1019,70,6,360,0.0,0.0,0.0,40
2017-03-12 22:00:00,281.15,281.15,281.15,1019,49,10,360,0.0,0.0,0.0,20
2017-03-12 23:00:00,281.15,281.15,281.15,1019,52,11,350,0.0,0.0,0.0,20
2017-03-13 00:00:00,281.15,281.15,281.15,1020,52,10,350,0.0,0.0,0.0,0
2017-03-13 01:00:00,280.15,280.15,280.15,1019,56,7,360,0.0,0.0,0.0,0
2017-03-13 02:00:00,279.15,279.15,279.15,1019,56,6,360,0.0,0.0,0.0,0
2017-03-13 03:00:00,279.57,279.15,280.15,1019,52,11,360,0.0,0.0,0.0,0
2017-03-13 04:00:00,280.57,280.15,281.15,1018,49,11,350,0.0,0.0,0.0,0
2017-03-13 05:00:00,280.15,280.15,280.15,1017,56,10,360,0.0,0.0,0.0,20
2017-03-13 06:00:00,280.15,280.15,280.15,1017,52,10,360,0.0,0.0,0.0,20
2017-03-13 07:00:00,280.15,280.15,280.15,1017,56,10,10,0.0,0.0,0.0,0
2017-03-13 08:00:00,280.66,280.15,281.15,1018,52,9,360,0.0,0.0,0.0,0
2017-03-13 09:00:00,280.14,278.15,281.15,1018,56,9,10,0.0,0.0,0.0,20
2017-03-13 10:00:00,281.15,281.15,281.15,1019,89,8,10,0.0,0.0,0.0,20
2017-03-13 11:00:00,282.12,279.15,283.15,1020,53,9,360,0.0,0.0,0.0,20
2017-03-13 12:00:00,283.72,281.15,285.15,1020,81,8,20,0.0,0.0,0.0,20
2017-03-13 13:00:00,284.93,283.15,286.15,1021,43,8,10,0.0,0.0,0.0,20
2017-03-13 14:00:00,285.92,282.15,287.15,1020,44,8,30,0.0,0.0,0.0,20
2017-03-13 15:00:00,286.52,283.15,288.15,1020,41,9,30,0.0,0.0,0.0,20
2017-03-13 16:00:00,287.31,285.15,289.15,1020,41,8,20,0.0,0.0,0.0,20
2017-03-13 17:00:00,287.34,285.15,288.15,1020,38,7,30,0.0,0.0,0.0,20
2017-03-13 18:00:00,288.15,288.15,288.15,1020,41,7,30,0.0,0.0,0.0,20
2017-03-13 19:00:00,285.74,283.15,287.15,1021,50,6,30,0.9,0.0,0.0,20
2017-03-13 20:00:00,286.15,286.15,286.15,1022,50,4,30,0.0,0.0,0.0,20
2017-03-13 21:00:00,285.51,285.15,286.15,1022,54,5,30,0.0,0.0,0.0,20
2017-03-13 22:00:00,285.15,285.15,285.15,1023,54,5,40,0.0,0.0,0.0,0
2017-03-13 23:00:00,284.15,284.15,284.15,1024,57,5,30,0.0,0.0,0.0,0
2017-03-14 00:00:00,284.15,284.15,284.15,1024,62,5,40,0.0,0.0,0.0,0
2017-03-14 01:00:00,283.57,283.15,284.15,1024,62,4,30,0.0,0.0,0.0,0
2017-03-14 02:00:00,284.15,284.15,284.15,1025,62,3,40,0.0,0.0,0.0,20
2017-03-14 03:00:00,283.57,283.15,284.15,1025,62,4,40,0.0,0.0,0.0,75
2017-03-14 04:00:00,283.57,283.15,284.15,1025,62,7,30,0.0,0.0,0.0,40
2017-03-14 05:00:00,283.57,283.15,284.15,1025,62,8,20,0.0,0.0,0.0,20
2017-03-14 06:00:00,283.57,283.15,284.15,1025,62,6,20,0.0,0.0,0.0,20
2017-03-14 07:00:00,283.15,283.15,283.15,1025,66,7,20,0.0,0.0,0.0,0
2017-03-14 08:00:00,283.15,283.15,283.15,1025,66,7,20,0.0,0.0,0.0,0
2017-03-14 09:00:00,283.16,282.15,284.15,1025,66,17,60,0.0,0.0,0.0,20
2017-03-14 10:00:00,283.93,282.15,285.15,1026,62,5,20,0.0,0.0,0.0,0
2017-03-14 11:00:00,284.93,283.15,286.15,1026,54,5,40,0.0,0.0,0.0,0
2017-03-14 12:00:00,286.93,285.15,288.15,1026,47,4,50,0.0,0.0,0.0,0
2017-03-14 13:00:00,288.13,286.15,289.15,1026,44,2,70,0.0,0.0,0.0,0
2017-03-14 14:00:00,289.15,289.15,289.15,1026,44,2,30,0.0,0.0,0.0,0
2017-03-14 15:00:00,290.13,289.15,291.15,1026,36,2,40,0.0,0.0,0.0,0
2017-03-14 16:00:00,290.94,289.15,292.15,1025,37,2,140,0.0,0.0,0.0,0
2017-03-14 17:00:00,292.13,290.15,294.15,1025,34,1,170,0.0,0.0,0.0,0
2017-03-14 18:00:00,292.13,290.15,293.15,1025,34,1,0,0.0,0.0,0.0,0
2017-03-14 19:00:00,291.93,289.15,293.15,1025,37,2,30,0.0,0.0,0.0,0
2017-03-14 20:00:00,290.14,287.15,291.15,1025,39,2,20,0.0,0.0,0.0,0
